dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo,base,3,43,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(pow(zero, zero), div(one, -1.0869310660785787)))))), sqrt(add(id(idF(idF(systolic_bp))), id(systolic_bp))))), add(add(mul(pow(0.5995462368003498, mul(id(waist_circumference), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(div(sqrt(mul(id(fasting_glucose), id(fasting_glucose))), 0.5995462368003498), div(add(-0.016822310728319263, one), one)))), one)))",60,10,502,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,3,44,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(one, div(one, -1.0869310660785787)))))), sqrt(add(id(idF(idF(systolic_bp))), id(idF(idF(idF(systolic_bp)))))))), add(add(mul(pow(0.5995462368003498, mul(id(waist_circumference), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(div(sqrt(mul(id(fasting_glucose), id(fasting_glucose))), 0.5995462368003498), div(add(-0.016822310728319263, one), 0.5995462368003498)))), one)))",61,10,520,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,3,45,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(one, div(one, -1.0869310660785787)))))), sqrt(add(id(idF(idF(systolic_bp))), id(idF(systolic_bp)))))), add(add(mul(pow(0.5995462368003498, mul(id(waist_circumference), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(div(sqrt(mul(id(fasting_glucose), id(fasting_glucose))), 0.5995462368003498), div(add(-0.016822310728319263, one), 0.5995462368003498)))), one)))",59,10,510,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,3,46,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(one, div(one, -1.0869310660785787)))))), sqrt(add(id(idF(idF(systolic_bp))), id(systolic_bp))))), add(add(mul(pow(0.5995462368003498, mul(id(idF(idF(waist_circumference))), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(div(sqrt(mul(id(fasting_glucose), id(fasting_glucose))), 0.5995462368003498), div(add(-0.016822310728319263, one), 0.5995462368003498)))), one)))",60,10,515,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,3,47,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(one, div(one, -1.0869310660785787)))))), sqrt(add(id(idF(idF(systolic_bp))), id(idF(idF(systolic_bp))))))), add(add(mul(pow(0.5995462368003498, mul(id(waist_circumference), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(div(sqrt(mul(id(fasting_glucose), id(fasting_glucose))), 0.5995462368003498), div(add(-0.016822310728319263, one), 0.5995462368003498)))), one)))",60,10,515,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,3,48,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(one, div(one, -1.0869310660785787)))))), sqrt(add(id(systolic_bp), id(systolic_bp))))), add(add(mul(pow(0.5995462368003498, mul(id(waist_circumference), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(div(sqrt(mul(id(fasting_glucose), id(fasting_glucose))), 0.5995462368003498), div(add(-0.016822310728319263, one), 0.5995462368003498)))), one)))",56,10,495,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,3,49,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(one, div(one, -1.0869310660785787)))))), sqrt(add(id(idF(systolic_bp)), id(systolic_bp))))), add(add(mul(pow(0.5995462368003498, mul(id(waist_circumference), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(div(sqrt(mul(id(fasting_glucose), id(fasting_glucose))), 0.5995462368003498), div(add(-0.016822310728319263, one), 0.5995462368003498)))), one)))",57,10,500,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,50,"add(id(idF(waist_circumference)), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(idF(systolic_bp))), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, sub(1.0099871482505707, -0.5496129590999489)), sqrt(sqrt(1.237714111419248)))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), one)), 1.0357734834027568), id(idF(waist_circumference)))), id(waist_circumference))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",58,10,513,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,51,"add(id(waist_circumference), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(idF(systolic_bp))), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, 1.237714111419248), sqrt(1.237714111419248))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), sqrt(1.237714111419248))), 1.0357734834027568), id(waist_circumference))), id(waist_circumference))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",54,10,490,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,52,"add(id(waist_circumference), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(systolic_bp)), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, mul(1.237714111419248, add(1.237714111419248, zero))), sqrt(sqrt(1.237714111419248)))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), sqrt(1.237714111419248))), 1.0357734834027568), id(waist_circumference))), id(idF(waist_circumference)))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",59,10,531,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,53,"add(id(idF(waist_circumference)), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(idF(systolic_bp))), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, sub(1.0099871482505707, -0.5496129590999489)), sqrt(sqrt(1.237714111419248)))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), sqrt(1.237714111419248))), 1.0357734834027568), id(idF(idF(waist_circumference))))), id(waist_circumference))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",60,10,538,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,54,"add(id(idF(waist_circumference)), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(idF(systolic_bp))), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, sub(1.0099871482505707, -0.5496129590999489)), sqrt(sqrt(1.237714111419248)))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), sqrt(1.237714111419248))), 1.0357734834027568), id(idF(waist_circumference)))), id(waist_circumference))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",59,10,533,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,55,"add(id(idF(waist_circumference)), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(idF(systolic_bp))), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, sub(1.0099871482505707, -0.5496129590999489)), sqrt(sqrt(1.237714111419248)))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), sqrt(1.237714111419248))), 1.0357734834027568), id(idF(waist_circumference)))), id(idF(idF(waist_circumference))))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",61,10,543,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,56,"add(id(waist_circumference), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(idF(idF(systolic_bp)))), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, 1.237714111419248), add(1.237714111419248, zero))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), sqrt(1.237714111419248))), 1.0357734834027568), id(waist_circumference))), id(idF(waist_circumference)))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",57,10,505,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,57,"add(id(waist_circumference), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(idF(systolic_bp))), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, 1.237714111419248), add(1.237714111419248, zero))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), sqrt(1.237714111419248))), 1.0357734834027568), id(idF(waist_circumference)))), id(idF(waist_circumference)))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",57,10,505,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,58,"add(id(waist_circumference), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(idF(systolic_bp))), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, 1.237714111419248), add(1.237714111419248, zero))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), sqrt(1.237714111419248))), 1.0357734834027568), id(waist_circumference))), id(idF(waist_circumference)))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",56,10,500,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,34,59,"add(id(waist_circumference), add(add(sqrt(pow(mul(1.237714111419248, add(1.237714111419248, zero)), sub(add(sqrt(id(idF(gender_std))), id(systolic_bp)), id(waist_circumference)))), pow(mul(sqrt(add(pow(-0.4617576454728757, 1.237714111419248), add(1.237714111419248, mul(-0.2519214996346816, -0.24858837410166187)))), pow(mul(sqrt(add(pow(-0.4617576454728757, one), sqrt(1.237714111419248))), 1.0357734834027568), id(waist_circumference))), id(idF(idF(waist_circumference))))), sub(sqrt(id(triglycerides)), log(add(1.237714111419248, zero)))))",58,10,542,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,60,"add(id(idF(idF(idF(waist_circumference)))), add(add(pow(0.8284782885722057, sub(sub(id(idF(idF(idF(hdl_cholesterol)))), id(idF(gender_std))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), 1.8079488855740007))))), pow(sub(zero, -0.7955800666960404), id(idF(bmi)))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(idF(waist_circumference)))))))",56,10,457,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,61,"add(id(idF(idF(idF(idF(idF(idF(waist_circumference))))))), add(add(pow(0.8284782885722057, sub(sub(id(idF(idF(hdl_cholesterol))), id(idF(idF(idF(gender_std))))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), add(-0.8815206954027427, id(systolic_bp))))))), pow(sub(zero, -0.7955800666960404), id(idF(idF(idF(idF(bmi))))))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(waist_circumference))))))",65,10,510,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,62,"add(id(idF(idF(idF(waist_circumference)))), add(add(pow(0.8284782885722057, sub(sub(id(hdl_cholesterol), id(idF(idF(idF(gender_std))))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), add(-0.8815206954027427, id(systolic_bp))))))), pow(sub(zero, -0.7955800666960404), id(idF(bmi)))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(idF(idF(waist_circumference))))))))",59,10,480,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,63,"add(id(idF(idF(waist_circumference))), add(add(pow(0.8284782885722057, sub(sub(id(idF(idF(idF(hdl_cholesterol)))), id(idF(idF(idF(gender_std))))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), add(-0.8815206954027427, id(systolic_bp))))))), pow(sub(zero, -0.7955800666960404), id(idF(bmi)))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(idF(waist_circumference)))))))",60,10,485,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,64,"add(id(idF(idF(idF(idF(waist_circumference))))), add(add(pow(0.8284782885722057, sub(sub(id(idF(idF(idF(hdl_cholesterol)))), id(idF(gender_std))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), add(-0.8815206954027427, id(systolic_bp))))))), pow(sub(zero, -0.7955800666960404), id(idF(bmi)))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(idF(waist_circumference)))))))",60,10,485,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,65,"add(id(waist_circumference), add(add(pow(0.8284782885722057, sub(sub(id(idF(idF(idF(hdl_cholesterol)))), id(idF(gender_std))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), add(-0.8815206954027427, id(systolic_bp))))))), pow(sub(zero, -0.7955800666960404), id(idF(bmi)))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(idF(waist_circumference)))))))",56,10,465,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,66,"add(id(idF(idF(idF(waist_circumference)))), add(add(pow(0.8284782885722057, sub(sub(id(hdl_cholesterol), id(idF(idF(idF(gender_std))))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), add(-0.8815206954027427, id(systolic_bp))))))), pow(sub(zero, -0.7955800666960404), id(idF(bmi)))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(idF(waist_circumference)))))))",58,10,475,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,67,"add(id(idF(idF(idF(idF(idF(idF(waist_circumference))))))), add(add(pow(0.8284782885722057, sub(sub(id(idF(idF(hdl_cholesterol))), id(idF(idF(idF(gender_std))))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), add(-0.8815206954027427, id(systolic_bp))))))), pow(sub(zero, -0.7955800666960404), id(idF(idF(idF(idF(idF(bmi)))))))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(waist_circumference))))))",66,10,515,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,68,"add(id(idF(idF(idF(idF(idF(idF(waist_circumference))))))), add(add(pow(0.8284782885722057, sub(sub(id(idF(idF(idF(hdl_cholesterol)))), id(idF(idF(idF(gender_std))))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), add(-0.8815206954027427, id(waist_circumference))))))), pow(sub(zero, -0.7955800666960404), id(idF(idF(idF(idF(idF(bmi)))))))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(idF(waist_circumference)))))))",68,10,533,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,5,69,"add(id(idF(idF(idF(waist_circumference)))), add(add(pow(0.8284782885722057, sub(sub(id(idF(idF(idF(hdl_cholesterol)))), id(idF(gender_std))), log(pow(sub(pow(-1.145761303252131, id(systolic_bp)), id(triglycerides)), add(div(1.8079488855740007, zero), add(add(-0.8815206954027427, zero), id(systolic_bp))))))), pow(sub(zero, -0.7955800666960404), id(idF(bmi)))), add(div(one, pow(-1.145761303252131, id(systolic_bp))), pow(sub(zero, -0.7955800666960404), id(idF(idF(waist_circumference)))))))",61,10,491,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,55,70,"add(div(zero, id(hba1c)), add(add(add(add(sqrt(1.0357734834027568), sqrt(sqrt(mul(sub(0.23904916155469041, zero), mul(sub(0.23904916155469041, zero), id(fasting_glucose)))))), add(1.0357734834027568, log(pow(sqrt(sub(1.0357734834027568, pow(-0.8558651315509486, zero))), id(systolic_bp))))), log(pow(sqrt(sub(sub(add(sqrt(one), add(one, 0.23904916155469041)), pow(-0.8558651315509486, id(triglycerides))), log(mul(-0.9553528219619712, id(hba1c))))), id(triglycerides)))), log(pow(sqrt(sub(sub(add(sqrt(one), 1.0128993599215284), mul(sub(0.23904916155469041, zero), id(waist_circumference))), pow(-0.8558651315509486, id(waist_circumference)))), id(waist_circumference)))))",78,10,672,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,55,71,"add(div(pow(zero, 0.23904916155469041), id(waist_circumference)), add(add(add(add(sqrt(1.0357734834027568), sqrt(sqrt(mul(sub(0.23904916155469041, zero), mul(sub(0.23904916155469041, zero), id(fasting_glucose)))))), add(1.0357734834027568, log(pow(sqrt(sub(1.0357734834027568, pow(-0.8558651315509486, zero))), id(systolic_bp))))), log(pow(sqrt(sub(sub(add(sqrt(one), add(one, 0.23904916155469041)), pow(-0.8558651315509486, id(triglycerides))), log(mul(-0.9553528219619712, id(hba1c))))), id(triglycerides)))), log(pow(sqrt(sub(sub(add(sqrt(one), 1.0128993599215284), mul(sub(0.23904916155469041, zero), id(waist_circumference))), pow(-0.8558651315509486, id(waist_circumference)))), id(waist_circumference)))))",80,10,712,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,55,72,"add(div(pow(zero, zero), id(triglycerides)), add(add(add(add(sqrt(1.0357734834027568), sqrt(sqrt(mul(sub(0.23904916155469041, zero), mul(sub(0.23904916155469041, zero), id(fasting_glucose)))))), add(1.0357734834027568, log(pow(sqrt(sub(1.0357734834027568, pow(-0.8558651315509486, zero))), id(systolic_bp))))), log(pow(sqrt(sub(sub(add(sqrt(one), add(one, 0.23904916155469041)), pow(-0.8558651315509486, id(triglycerides))), log(mul(-0.9553528219619712, id(hba1c))))), id(triglycerides)))), log(pow(sqrt(sub(sub(add(sqrt(one), 1.0128993599215284), mul(sub(0.23904916155469041, zero), id(waist_circumference))), pow(-0.8558651315509486, id(waist_circumference)))), id(waist_circumference)))))",80,10,691,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,55,73,"add(div(pow(zero, -0.4322715808854884), -0.8558651315509486), add(add(add(add(sqrt(1.0357734834027568), sqrt(sqrt(mul(sub(0.23904916155469041, zero), mul(sub(0.23904916155469041, zero), id(fasting_glucose)))))), add(1.0357734834027568, log(pow(sqrt(sub(1.0357734834027568, pow(-0.8558651315509486, zero))), id(systolic_bp))))), log(pow(sqrt(sub(sub(add(sqrt(one), add(one, 0.23904916155469041)), pow(-0.8558651315509486, id(triglycerides))), log(mul(-0.9553528219619712, id(hba1c))))), id(triglycerides)))), log(pow(sqrt(sub(sub(add(sqrt(one), 1.0128993599215284), mul(sub(0.23904916155469041, zero), id(waist_circumference))), pow(-0.8558651315509486, id(waist_circumference)))), id(waist_circumference)))))",79,10,708,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,55,74,"add(div(pow(zero, add(one, zero)), id(waist_circumference)), add(add(add(add(sqrt(1.0357734834027568), sqrt(sqrt(mul(sub(0.23904916155469041, zero), mul(sub(0.23904916155469041, zero), id(fasting_glucose)))))), add(1.0357734834027568, log(pow(sqrt(sub(1.0357734834027568, pow(-0.8558651315509486, zero))), id(systolic_bp))))), log(pow(sqrt(sub(sub(add(sqrt(one), add(one, 0.23904916155469041)), pow(-0.8558651315509486, id(triglycerides))), log(mul(-0.9553528219619712, id(hba1c))))), id(triglycerides)))), log(pow(sqrt(sub(sub(add(sqrt(one), 1.0128993599215284), mul(sub(0.23904916155469041, zero), id(waist_circumference))), pow(-0.8558651315509486, id(waist_circumference)))), id(waist_circumference)))))",82,10,707,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,55,75,"add(div(pow(zero, -0.4322715808854884), id(hba1c)), add(add(add(add(sqrt(1.0357734834027568), sqrt(sqrt(mul(sub(0.23904916155469041, zero), mul(sub(0.23904916155469041, zero), id(fasting_glucose)))))), add(1.0357734834027568, log(pow(sqrt(sub(1.0357734834027568, pow(-0.8558651315509486, zero))), id(systolic_bp))))), log(pow(sqrt(sub(sub(add(sqrt(one), add(one, 0.23904916155469041)), pow(-0.8558651315509486, id(triglycerides))), log(mul(-0.9553528219619712, id(hba1c))))), id(triglycerides)))), log(pow(sqrt(sub(sub(add(sqrt(one), 1.0128993599215284), mul(sub(0.23904916155469041, add(zero, zero)), id(waist_circumference))), pow(-0.8558651315509486, id(waist_circumference)))), id(waist_circumference)))))",82,10,709,0,0,0,0,0,0
