dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_base,base,34,51,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(idF(idF(gender_std)))), sub(id(idF(fasting_glucose)), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))), sub(sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(sub(zero, zero), zero))), zero))))), sqrt(add(id(systolic_bp), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(-1.0945068676655791, one), div(id(idF(hdl_cholesterol)), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))))))))",61,10,513,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,34,52,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(idF(idF(gender_std)))), sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))), sub(sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(mul(1.4378454634065232, 0.14574650595648964), zero))), zero))))), sqrt(add(id(systolic_bp), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(sub(sub(sub(0.8023457284359742, 2.3935742539169644), zero), zero), one), div(id(idF(hdl_cholesterol)), -1.0945068676655791)))))))",64,10,544,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,34,53,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(gender_std)), sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))), sub(sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(sub(zero, zero), zero))), zero))))), sqrt(add(id(systolic_bp), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(pow(-1.0945068676655791, sub(sub(1.139528489746523, -1.0945068676655791), -1.0945068676655791)), one), div(id(idF(hdl_cholesterol)), -1.0945068676655791)))))))",62,10,535,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,34,54,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(idF(idF(gender_std)))), sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))), sub(sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(sub(zero, zero), zero))), zero))))), sqrt(add(id(systolic_bp), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(pow(-1.0945068676655791, sub(sub(1.139528489746523, -1.0945068676655791), -1.0945068676655791)), one), div(id(idF(hdl_cholesterol)), -1.0945068676655791)))))))",64,10,545,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,34,55,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(idF(gender_std))), sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))), sub(sub(id(fasting_glucose), pow(-1.0945068676655791, sub(sub(zero, zero), zero))), zero))))), sqrt(add(id(systolic_bp), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(pow(-1.0945068676655791, sub(sub(1.139528489746523, -1.0945068676655791), -1.0945068676655791)), one), div(id(idF(hdl_cholesterol)), -1.0945068676655791)))))))",61,10,530,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,34,56,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(idF(gender_std))), sub(id(idF(fasting_glucose)), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))), sub(sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(sub(zero, zero), zero))), zero))))), sqrt(add(id(idF(idF(systolic_bp))), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(pow(-1.0945068676655791, sub(sub(1.139528489746523, -1.0945068676655791), -1.0945068676655791)), one), div(id(idF(hdl_cholesterol)), -1.0945068676655791)))))))",64,10,545,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,34,57,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(idF(gender_std))), sub(id(idF(fasting_glucose)), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))), sub(sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(sub(zero, zero), sub(1.139528489746523, zero)))), zero))))), sqrt(add(id(systolic_bp), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(pow(-1.0945068676655791, sub(sub(1.139528489746523, -1.0945068676655791), zero)), one), div(id(idF(hdl_cholesterol)), -1.0945068676655791)))))))",64,10,544,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,34,58,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(idF(gender_std))), sub(id(idF(fasting_glucose)), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))), sub(sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(sub(zero, zero), zero))), zero))))), sqrt(add(id(systolic_bp), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(pow(-1.0945068676655791, sub(sub(1.139528489746523, -1.0945068676655791), zero)), one), div(id(idF(hdl_cholesterol)), -1.0945068676655791)))))))",62,10,520,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,34,59,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(idF(gender_std))), sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(-1.1808679638405428, -0.0656463796353)))), sub(sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(sub(zero, zero), zero))), zero))))), sqrt(add(id(idF(idF(systolic_bp))), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(pow(-1.0945068676655791, sub(sub(1.139528489746523, -1.0945068676655791), zero)), one), div(id(idF(hdl_cholesterol)), -1.0945068676655791)))))))",65,10,535,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,60,"add(id(idF(waist_circumference)), add(add(add(sqrt(add(add(mul(4.202412498041466, zero), pow(1.149161767632153, id(gender_std))), id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.149161767632153, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(idF(gender_std))))))",60,10,482,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,61,"add(id(idF(waist_circumference)), add(add(add(sqrt(add(add(mul(4.202412498041466, zero), pow(1.149161767632153, id(idF(gender_std)))), id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.149161767632153, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(idF(gender_std))))))",61,10,487,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,62,"add(id(waist_circumference), add(add(add(sqrt(add(add(mul(4.202412498041466, zero), pow(1.149161767632153, id(idF(gender_std)))), id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.149161767632153, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(idF(gender_std))))))",60,10,482,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,63,"add(id(idF(waist_circumference)), add(add(add(sqrt(add(add(mul(4.202412498041466, zero), pow(1.149161767632153, id(idF(gender_std)))), id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.149161767632153, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(idF(idF(gender_std)))))))",62,10,492,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,64,"add(id(waist_circumference), add(add(add(sqrt(add(add(mul(id(fasting_glucose), zero), pow(add(mul(4.202412498041466, zero), pow(1.149161767632153, -1.0342611346081876)), -1.0342611346081876)), id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.149161767632153, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(idF(idF(gender_std)))))))",66,10,550,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,65,"add(id(waist_circumference), add(add(add(sqrt(add(add(mul(pow(one, -0.44489051465964546), zero), pow(add(mul(4.202412498041466, zero), pow(1.149161767632153, -1.0342611346081876)), -1.0342611346081876)), id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.149161767632153, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(gender_std)))))",65,10,551,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,66,"add(id(waist_circumference), add(add(add(sqrt(add(add(mul(pow(one, -0.44489051465964546), zero), pow(add(mul(4.202412498041466, zero), pow(1.149161767632153, -1.0342611346081876)), -1.0342611346081876)), id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.149161767632153, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(idF(idF(gender_std)))))))",67,10,561,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,67,"add(id(waist_circumference), add(add(add(sqrt(add(1.149161767632153, id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.149161767632153, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(gender_std)))))",51,10,416,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,68,"add(id(waist_circumference), add(add(add(sqrt(add(add(mul(4.202412498041466, zero), pow(1.149161767632153, pow(one, -0.44489051465964546))), id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.149161767632153, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(gender_std)))))",59,10,488,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,5,69,"add(id(waist_circumference), add(add(add(sqrt(add(add(mul(4.202412498041466, zero), pow(1.149161767632153, -1.0342611346081876)), id(systolic_bp))), add(sqrt(add(sqrt(pow(one, -0.44489051465964546)), id(fasting_glucose))), sqrt(id(triglycerides)))), zero), sub(sub(sub(div(id(idF(waist_circumference)), log(log(1.149161767632153))), log(sqrt(add(sqrt(pow(1.9566624128707615, -1.0342611346081876)), sqrt(id(fasting_glucose)))))), log(id(idF(gender_std)))), log(id(gender_std)))))",57,10,478,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,70,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(id(hdl_cholesterol), add(sqrt(id(idF(waist_circumference))), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(waist_circumference), add(0.2765185672977068, id(gender_std)))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(0.7385658923863098, sqrt(sqrt(id(idF(idF(waist_circumference))))))), log(one))))",48,10,409,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,71,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(id(hdl_cholesterol), add(sqrt(id(idF(waist_circumference))), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(idF(waist_circumference)), add(0.2765185672977068, id(gender_std)))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(0.7385658923863098, sqrt(sqrt(id(idF(idF(waist_circumference))))))), log(one))))",49,10,414,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,72,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(id(hdl_cholesterol), add(sqrt(id(idF(waist_circumference))), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(waist_circumference), add(id(waist_circumference), add(0.2765185672977068, id(gender_std))))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(0.7385658923863098, sqrt(id(idF(idF(waist_circumference)))))), log(one))))",50,10,433,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,73,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(id(hdl_cholesterol), add(sqrt(id(idF(waist_circumference))), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(waist_circumference), add(0.2765185672977068, id(gender_std)))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(0.7385658923863098, sqrt(id(idF(idF(waist_circumference)))))), log(one))))",47,10,403,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,74,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(id(hdl_cholesterol), add(sqrt(id(idF(waist_circumference))), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(waist_circumference), add(0.2765185672977068, id(gender_std)))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(0.7385658923863098, sqrt(id(idF(idF(idF(waist_circumference))))))), log(one))))",48,10,408,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,75,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(id(hdl_cholesterol), add(sqrt(id(idF(waist_circumference))), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(idF(waist_circumference)), add(0.2765185672977068, id(gender_std)))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(0.7385658923863098, sqrt(id(idF(idF(waist_circumference)))))), log(one))))",48,10,408,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,76,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(id(hdl_cholesterol), add(sqrt(id(idF(waist_circumference))), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(waist_circumference), add(0.2765185672977068, id(gender_std)))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(0.7385658923863098, sqrt(id(idF(waist_circumference))))), log(one))))",46,10,398,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,77,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(id(hdl_cholesterol), add(sqrt(id(idF(waist_circumference))), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(waist_circumference), add(0.2765185672977068, id(gender_std)))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(0.7385658923863098, sqrt(id(waist_circumference)))), log(one))))",45,10,393,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,78,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(id(hdl_cholesterol), add(sqrt(id(idF(waist_circumference))), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(waist_circumference), add(0.2765185672977068, id(gender_std)))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(add(0.7385658923863098, zero), sqrt(id(idF(idF(waist_circumference)))))), log(one))))",49,10,414,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,55,79,"add(sqrt(id(triglycerides)), add(add(pow(add(0.7385658923863098, zero), add(add(sqrt(id(waist_circumference)), add(add(zero, id(hdl_cholesterol)), id(hdl_cholesterol))), pow(0.2765185672977068, add(id(waist_circumference), add(0.2765185672977068, id(gender_std)))))), add(0.7385658923863098, sqrt(sqrt(id(systolic_bp))))), sub(log(add(0.7385658923863098, sqrt(id(idF(idF(idF(waist_circumference))))))), log(one))))",49,10,414,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,8,80,"add(id(waist_circumference), add(add(pow(1.1762555618280364, id(idF(systolic_bp))), add(sqrt(add(id(idF(idF(triglycerides))), pow(mul(1.1193380771927977, mul(div(one, 1.81752037511887), add(zero, one))), id(waist_circumference)))), add(div(sqrt(id(idF(systolic_bp))), add(mul(id(systolic_bp), id(systolic_bp)), div(mul(div(one, 1.81752037511887), add(zero, one)), one))), zero))), sub(mul(log(sqrt(1.1193380771927977)), add(pow(log(sub(sqrt(one), mul(0.9159441841765106, one))), id(waist_circumference)), pow(log(sub(sqrt(one), mul(0.9159441841765106, div(one, one)))), id(waist_circumference)))), zero)))",80,10,605,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,8,81,"add(id(waist_circumference), add(add(pow(1.1762555618280364, id(systolic_bp)), add(sqrt(add(id(idF(idF(triglycerides))), pow(mul(1.1193380771927977, mul(div(one, 1.81752037511887), add(zero, one))), id(waist_circumference)))), add(div(sqrt(id(idF(systolic_bp))), add(mul(id(systolic_bp), id(systolic_bp)), div(mul(div(one, 1.81752037511887), add(zero, one)), one))), zero))), sub(mul(log(sqrt(1.1193380771927977)), add(pow(log(sub(sqrt(one), mul(0.9159441841765106, one))), id(waist_circumference)), pow(log(sub(sqrt(one), mul(0.9159441841765106, div(one, one)))), id(waist_circumference)))), zero)))",79,10,600,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,8,82,"add(id(waist_circumference), add(add(pow(1.1762555618280364, id(idF(systolic_bp))), add(sqrt(add(id(idF(triglycerides)), pow(mul(one, mul(div(one, 1.81752037511887), add(zero, 1.1193380771927977))), id(waist_circumference)))), add(div(sqrt(id(idF(systolic_bp))), add(mul(1.1762555618280364, id(systolic_bp)), div(mul(div(one, 1.81752037511887), add(zero, one)), one))), zero))), sub(mul(log(sqrt(1.1193380771927977)), add(pow(log(sub(sqrt(one), mul(0.9159441841765106, one))), id(waist_circumference)), pow(log(sub(sqrt(one), mul(0.9159441841765106, div(one, one)))), id(waist_circumference)))), zero)))",78,10,603,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,8,83,"add(id(waist_circumference), add(add(pow(1.1762555618280364, id(idF(systolic_bp))), add(sqrt(add(id(idF(triglycerides)), pow(mul(div(log(zero), log(zero)), mul(add(zero, 0.6414783360916626), one)), id(idF(waist_circumference))))), add(div(sqrt(id(systolic_bp)), add(mul(1.1762555618280364, id(systolic_bp)), div(mul(div(one, 1.81752037511887), add(zero, one)), one))), zero))), mul(log(sqrt(1.1193380771927977)), add(sqrt(zero), pow(log(sub(sqrt(one), sqrt(1.1193380771927977))), id(waist_circumference))))))",67,10,508,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,8,84,"add(id(idF(waist_circumference)), add(add(pow(1.1762555618280364, id(idF(systolic_bp))), add(sqrt(add(id(idF(triglycerides)), pow(mul(div(log(zero), log(zero)), mul(add(zero, 0.6414783360916626), add(zero, one))), id(idF(waist_circumference))))), add(div(sqrt(id(idF(systolic_bp))), add(mul(1.1762555618280364, id(idF(systolic_bp))), div(mul(div(one, 1.81752037511887), add(zero, one)), one))), zero))), mul(log(sqrt(1.1193380771927977)), add(sqrt(zero), pow(log(sub(sqrt(one), sqrt(1.1193380771927977))), id(waist_circumference))))))",72,10,534,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,8,85,"add(id(waist_circumference), add(add(pow(1.1762555618280364, id(idF(systolic_bp))), add(sqrt(add(id(idF(triglycerides)), pow(mul(div(log(zero), log(zero)), mul(add(zero, 0.6414783360916626), add(zero, one))), id(idF(waist_circumference))))), add(div(sqrt(id(systolic_bp)), add(mul(1.1762555618280364, id(systolic_bp)), div(mul(div(one, 1.81752037511887), add(zero, one)), one))), zero))), mul(log(sqrt(1.1193380771927977)), add(sqrt(zero), pow(log(sub(sqrt(one), sqrt(1.1193380771927977))), id(waist_circumference))))))",69,10,519,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,8,86,"add(id(waist_circumference), add(add(pow(1.1762555618280364, id(idF(systolic_bp))), add(sqrt(add(id(idF(triglycerides)), pow(mul(div(log(zero), log(zero)), mul(add(zero, 0.6414783360916626), add(zero, one))), id(idF(waist_circumference))))), add(div(sqrt(id(idF(systolic_bp))), add(mul(1.1762555618280364, id(systolic_bp)), div(mul(div(one, 1.81752037511887), add(zero, one)), one))), zero))), mul(log(sqrt(1.1193380771927977)), add(sqrt(zero), pow(log(sub(sqrt(one), sqrt(1.1193380771927977))), id(idF(waist_circumference)))))))",71,10,529,0,0,0,0,0,0
